decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0177_04,PERF_0177,dentro_del_mvp,VEN_0177_1,2026-04-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,crear_fondo_emergencia,turismo_y_viajes | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2374000 | cobertura_meses:1.21 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2374000 COP y la cobertura estimada fue 1.21 meses. La recomendación se limita a esta ventana.",VEN_0177_1 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,validation,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b773e1c172e09b1cf0e0a3c2157bb24b06d49a27ae878951ecedd534ce76bf6f
DEC_0177_05,PERF_0177,dentro_del_mvp,VEN_0177_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,crear_fondo_emergencia,turismo_y_viajes | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4748000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -4748000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0177_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,aacbb6d0f679305d2b16d2e2e7104453ab365bfc6c736a552821550b3b379e61
DEC_0177_06,PERF_0177,dentro_del_mvp,VEN_0177_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,crear_fondo_emergencia,turismo_y_viajes | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7122000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -7122000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0177_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,ec3f6c39854ab9d52c77e3d05d579e0de60add70cfda6e470dcc3b4eb2156131
DEC_0178_04,PERF_0178,dentro_del_mvp,VEN_0178_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,no_declarada,impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:807000 | cobertura_meses:1.46 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 807000 COP y la cobertura estimada fue 1.46 meses. La recomendación se limita a esta ventana.",VEN_0178_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,validation,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,6c8d39e1dae2ef9d0ad0e4b0b380dbc7fb0d9dcd7b7f830c1afea20f4eb61cba
DEC_0178_05,PERF_0178,dentro_del_mvp,VEN_0178_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8388000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -8388000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0178_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,f338277aadc8f806fa41036a689a6a14888dd57736cffd2632a51ba0897124d8
DEC_0178_06,PERF_0178,dentro_del_mvp,VEN_0178_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-12394000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -12394000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0178_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,91a1d9c252176041843e011033d5222fda68ba44d9d75d0df62f141561921df5
DEC_0179_04,PERF_0179,dentro_del_mvp,VEN_0179_1,2026-04-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,ampliar_actividad_economica,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:1888000 | cobertura_meses:6.77 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 1888000 COP y la cobertura estimada fue 6.77 meses. La recomendación se limita a esta ventana.",VEN_0179_1 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,45493b59013dae08b4c482da59b066d998574e3d2b5479ec842b7f8fad33a1f1
DEC_0179_05,PERF_0179,dentro_del_mvp,VEN_0179_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,ampliar_actividad_economica,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5167000 | cobertura_meses:1.61 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -5167000 COP y la cobertura estimada fue 1.61 meses. La recomendación se limita a esta ventana.",VEN_0179_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,183846f57edbaebe416f42da4e062035ae2dd71ff5201acde11f48cc50faec6c
DEC_0179_06,PERF_0179,dentro_del_mvp,VEN_0179_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,ampliar_actividad_economica,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9613000 | cobertura_meses:0.04 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -9613000 COP y la cobertura estimada fue 0.04 meses. La recomendación se limita a esta ventana.",VEN_0179_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,0f1ee77c65897ccdb7bbca1e7e6e2024e899a95c600bf8b025d4abe89fec4e17
DEC_0180_04,PERF_0180,dentro_del_mvp,VEN_0180_1,2026-04-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,no_declarada,ciclismo | pintura,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4898000 | cobertura_meses:0.03 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4898000 COP y la cobertura estimada fue 0.03 meses. La recomendación se limita a esta ventana.",VEN_0180_1 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,0bc129cf39b103c7c36aefc2b923b5eda0f812cdfa084126fc15e49c99e26b48
DEC_0180_05,PERF_0180,dentro_del_mvp,VEN_0180_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,ciclismo | pintura,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9796000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -9796000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0180_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,aae94354e209ae82ce4bfd57207d9fbaa41fa9c2c51193ce8cb70898198246aa
DEC_0180_06,PERF_0180,dentro_del_mvp,VEN_0180_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,ciclismo | pintura,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-17137000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -17137000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0180_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,251c4bdf9437f24e16363308eabf0fcf30b7b03af2e2473c1c43a3379746df6e
DEC_0181_04,PERF_0181,dentro_del_mvp,VEN_0181_1,2026-04-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,hacer_viaje,pintura | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-13736000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -13736000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0181_1 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d73d9dceb707faaba7678194d1b97137ab78cf65db93374142708f9bd932b49d
DEC_0181_05,PERF_0181,dentro_del_mvp,VEN_0181_2,2026-05-31,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,hacer_viaje,pintura | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-31268000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -31268000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0181_2 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b98bbf0dd886bf5d5ae44bb98f15c291d14cc77ca27b6682b92af971c97e233e
DEC_0181_06,PERF_0181,dentro_del_mvp,VEN_0181_3,2026-06-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,hacer_viaje,pintura | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-48800000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -48800000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0181_3 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,702a0829276b1b9e0738393e35c33468fd8acdeb90c46467cf6bb11fd4c6afc2
DEC_0182_04,PERF_0182,dentro_del_mvp,VEN_0182_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4857000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4857000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0182_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,fea472fb2755358fc16f8e73ff73023146a05da33a4d5e2e813c27b68c44231b
DEC_0182_05,PERF_0182,dentro_del_mvp,VEN_0182_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-12558000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -12558000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0182_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,5077cdc65a75595b488109212f0a4cdcf949ef17c4d65b70500f4f6f945c0159
DEC_0182_06,PERF_0182,dentro_del_mvp,VEN_0182_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-20004000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -20004000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0182_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,689fa9b83e64ea9a9a8e864d12889406d91ea76aa4fd1e7b01838b94191396e7
DEC_0183_04,PERF_0183,dentro_del_mvp,VEN_0183_1,2026-04-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,crear_fondo_emergencia,manualidades_y_artesanias | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:730000 | cobertura_meses:5.03 | estado_ingreso:mixto | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 730000 COP y la cobertura estimada fue 5.03 meses. La recomendación se limita a esta ventana.",VEN_0183_1 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,3b2fd03d9dfcbd1adf076e6190083b265342107a0d5779fb9ec976a670c21bf0
DEC_0183_05,PERF_0183,dentro_del_mvp,VEN_0183_2,2026-05-31,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,crear_fondo_emergencia,manualidades_y_artesanias | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:3041000 | cobertura_meses:6.85 | estado_ingreso:mixto | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 3041000 COP y la cobertura estimada fue 6.85 meses. La recomendación se limita a esta ventana.",VEN_0183_2 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a22da13d5a95ed0fae08832dd06015529cee2f8c73a632c3bb13414d95233573
DEC_0183_06,PERF_0183,dentro_del_mvp,VEN_0183_3,2026-06-30,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,crear_fondo_emergencia,manualidades_y_artesanias | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:5469000 | cobertura_meses:8.38 | estado_ingreso:mixto | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 5469000 COP y la cobertura estimada fue 8.38 meses. La recomendación se limita a esta ventana.",VEN_0183_3 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,f688460a696c3091e9feac5d823583d9a4364e4d98c22ca8dbb1219e908fed6a
DEC_0184_04,PERF_0184,dentro_del_mvp,VEN_0184_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,ampliar_actividad_economica,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:907000 | cobertura_meses:0.88 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 907000 COP y la cobertura estimada fue 0.88 meses. La recomendación se limita a esta ventana.",VEN_0184_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,test,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c6b3f914e83a73c5a3e2cb9eb372b5be082f2ca6bea33c63f97e64580a9c57c5
DEC_0184_05,PERF_0184,dentro_del_mvp,VEN_0184_2,2026-05-31,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,ampliar_actividad_economica,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:1643000 | cobertura_meses:1.38 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 1643000 COP y la cobertura estimada fue 1.38 meses. La recomendación se limita a esta ventana.",VEN_0184_2 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,test,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,eb2af4f6b717f6cb5544cfcae5d69ef29f20da922edbcef287f9dbfd7a1f34c4
DEC_0184_06,PERF_0184,dentro_del_mvp,VEN_0184_3,2026-06-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,ampliar_actividad_economica,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:2269000 | cobertura_meses:1.40 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 2269000 COP y la cobertura estimada fue 1.40 meses. La recomendación se limita a esta ventana.",VEN_0184_3 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,test,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,3eff7612355fb911908822820dc170319ef351301ec938c1b66cca2da1d23caf
DEC_0185_04,PERF_0185,dentro_del_mvp,VEN_0185_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,ampliar_actividad_economica,fotografia_y_video | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3490000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -3490000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0185_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,test,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,40bcd50fdfd6685f10f0fe4690b3d6caab03ebbea34a619d64eab2a201468a0f
