perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0171,VEN_0171_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,94.55,94.55,92.07,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 92.07 % de confianza y 2.07 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_parcial_a_dos_familiares | hobbies:pintura,pintura,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:94.55 | REC_CUIDAR_MARGEN:3.94 | REC_PROTEGER_ESENCIALES:0.63 | REC_BUSCAR_APOYO_Y_CONTENER:0.62 | REC_APARTAR_PARA_META:0.26 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0161,VEN_0161_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.73,98.73,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | meta:hacer certificacion profesional | hobbies:pintura,pintura,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.73 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.22 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.05 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0177,VEN_0177_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.53,99.53,99.83,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.83 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta crear fondo emergencia y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:crear fondo emergencia | hobbies:turismo_y_viajes|jardineria_y_agricultura_urbana,turismo_y_viajes | jardineria_y_agricultura_urbana,crear fondo emergencia,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.53 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.36 | REC_MEDIR_USO_DE_RESERVA:0.06 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.05 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0183,VEN_0183_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,99.08,99.08,96.76,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 96.76 % de confianza y 8.38 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta crear fondo emergencia y las restricciones disponibles.,necesidades_esenciales | responsabilidad:medicamentos_de_un_familiar | meta:crear fondo emergencia | hobbies:manualidades_y_artesanias|turismo_y_viajes,manualidades_y_artesanias | turismo_y_viajes,crear fondo emergencia,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:99.08 | REC_APARTAR_PARA_META:0.37 | REC_CUIDAR_MARGEN:0.34 | REC_MEDIR_USO_DE_RESERVA:0.13 | REC_BUSCAR_APOYO_Y_CONTENER:0.07 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0198,VEN_0198_3,2026-04-01,2026-06-30,equilibrio_sostenible,recomendacion_disponible,REC_CUIDAR_MARGEN,REC_CUIDAR_MARGEN,modelo_validado_por_guardas,"Tus ingresos están cubriendo tus gastos, pero queda poco espacio. Intenta reservar una cantidad pequeña y revisa los gastos que se repiten cada mes.",prevencion,mantener,media,96.74,96.74,93.4,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado equilibrio_sostenible con 93.40 % de confianza y 1.09 meses de cobertura esencial. La selección REC_CUIDAR_MARGEN considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | hobbies:impresion_3d|turismo_y_viajes,impresion_3d | turismo_y_viajes,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Perder el margen disponible al aumentar compromisos mensuales.,,margen_sin_deuda_considerado | hobbies_no_eliminados_automaticamente,REC_CUIDAR_MARGEN:96.74 | REC_CUIDAR_MARGEN_CON_DEUDA:2.94 | REC_CREAR_RESPALDO:0.22 | REC_MEDIR_USO_DE_RESERVA:0.06 | REC_GUARDAR_EN_MESES_ALTOS:0.04 | REC_APARTAR_PARA_META:0.0 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0168,VEN_0168_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.71,98.71,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | meta:comprar bicicleta | hobbies:impresion_3d|musica,impresion_3d | musica,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.71 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.22 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.05 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0151,VEN_0151_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,97.12,97.12,96.49,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 96.49 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:pintura|videojuegos_y_streaming,pintura | videojuegos_y_streaming,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:97.12 | REC_PROTEGER_ESENCIALES:1.67 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.6 | REC_ENTENDER_CAMBIO_RECIENTE:0.33 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.15 | REC_MEDIR_USO_DE_RESERVA:0.13 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0157,VEN_0157_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,96.38,96.38,62.61,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 62.61 % de confianza y 5.15 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:turismo_y_viajes|pintura,turismo_y_viajes | pintura,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:96.38 | REC_MEDIR_USO_DE_RESERVA:0.81 | REC_CUIDAR_MARGEN_CON_DEUDA:0.79 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.7 | REC_CREAR_RESPALDO:0.53 | REC_ENTENDER_CAMBIO_RECIENTE:0.43 | REC_BUSCAR_APOYO_Y_CONTENER:0.26 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.09 | REC_APARTAR_PARA_META:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0170,VEN_0170_3,2026-04-01,2026-06-30,equilibrio_sostenible,recomendacion_disponible,REC_CUIDAR_MARGEN,REC_CUIDAR_MARGEN,modelo_validado_por_guardas,"Tus ingresos están cubriendo tus gastos, pero queda poco espacio. Intenta reservar una cantidad pequeña y revisa los gastos que se repiten cada mes.",prevencion,mantener,media,90.56,90.56,84.72,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado equilibrio_sostenible con 84.72 % de confianza y 1.70 meses de cobertura esencial. La selección REC_CUIDAR_MARGEN considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:ciclismo|fotografia_y_video,ciclismo | fotografia_y_video,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Perder el margen disponible al aumentar compromisos mensuales.,,margen_sin_deuda_considerado | hobbies_no_eliminados_automaticamente,REC_CUIDAR_MARGEN:90.56 | REC_CUIDAR_MARGEN_CON_DEUDA:8.44 | REC_GUARDAR_EN_MESES_ALTOS:0.38 | REC_CREAR_RESPALDO:0.3 | REC_APARTAR_PARA_META:0.16 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.11 | REC_MEDIR_USO_DE_RESERVA:0.05 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0178,VEN_0178_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.29,98.29,97.99,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 97.99 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | hobbies:impresion_3d,impresion_3d,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.29 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.1 | REC_ENTENDER_CAMBIO_RECIENTE:0.36 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.25 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0199,VEN_0199_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,99.12,99.12,94.38,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 94.38 % de confianza y 8.71 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | meta:comprar bicicleta | hobbies:jardineria_y_agricultura_urbana|ciclismo,jardineria_y_agricultura_urbana | ciclismo,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:99.12 | REC_APARTAR_PARA_META:0.51 | REC_CUIDAR_MARGEN_CON_DEUDA:0.19 | REC_CREAR_RESPALDO:0.18 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0181,VEN_0181_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,97.54,97.54,99.87,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.87 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_parcial_a_dos_familiares | meta:hacer viaje | hobbies:pintura|turismo_y_viajes,pintura | turismo_y_viajes,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:97.54 | REC_BUSCAR_APOYO_Y_CONTENER:2.43 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0176,VEN_0176_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.84,98.84,97.76,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 97.76 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | meta:mejorar vivienda | hobbies:videojuegos_y_streaming,videojuegos_y_streaming,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.84 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.66 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.18 | REC_APARTAR_PARA_META:0.17 | REC_MEDIR_USO_DE_RESERVA:0.08 | REC_GUARDAR_EN_MESES_ALTOS:0.06 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0195,VEN_0195_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,96.55,96.55,99.51,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.51 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | hobbies:fotografia_y_video|impresion_3d,fotografia_y_video | impresion_3d,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:96.55 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.41 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0165,VEN_0165_3,2026-04-01,2026-06-30,estado_incierto,abstencion,no_disponible,no_disponible,abstencion_por_evidencia,No se genera una recomendación con la evidencia disponible.,,abstener,no_aplica,,,48.49,no_aplica,no_aplica,Falta evidencia suficiente para seleccionar una acción segura.,,,,,,estado_financiero_sin_evidencia_suficiente | estado_fuera_del_catalogo | confianza_del_estado_insuficiente,,
PERF_0182,VEN_0182_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.6,98.6,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | meta:comprar equipo de trabajo | hobbies:cocina_y_reposteria,cocina_y_reposteria,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.6 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.36 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0191,VEN_0191_3,2026-04-01,2026-06-30,equilibrio_sostenible,recomendacion_disponible,REC_CUIDAR_MARGEN_CON_DEUDA,REC_CUIDAR_MARGEN_CON_DEUDA,modelo_validado_por_guardas,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,mantener,media,93.49,93.49,93.67,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado equilibrio_sostenible con 93.67 % de confianza y 1.77 meses de cobertura esencial. La selección REC_CUIDAR_MARGEN_CON_DEUDA considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:pintura|manualidades_y_artesanias,pintura | manualidades_y_artesanias,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Perder el margen disponible al aumentar compromisos mensuales.,,deuda_activa_considerada | hobbies_no_eliminados_automaticamente,REC_CUIDAR_MARGEN_CON_DEUDA:93.49 | REC_CUIDAR_MARGEN:5.69 | REC_GUARDAR_EN_MESES_ALTOS:0.58 | REC_CREAR_RESPALDO:0.17 | REC_APARTAR_PARA_META:0.06 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
